1979,12,1,1,0.176369622349739
1979,12,1,4,0.152063578367233
1979,12,1,7,0.136607244610786
1979,12,1,10,0.122492000460625
1979,12,1,13,0.135295689105988
1979,12,1,16,0.158351004123688
1979,12,1,19,0.211392506957054
1979,12,1,22,0.252643525600433
1979,12,2,1,0.265009433031082
1979,12,2,4,0.299237728118896
1979,12,2,7,0.273842185735703
1979,12,2,10,0.266998589038849
1979,12,2,13,0.207313716411591
1979,12,2,16,0.174574717879295
1979,12,2,19,0.142734408378601
1979,12,2,22,0.117944926023483
1979,12,3,1,0.14954374730587
1979,12,3,4,0.189821109175682
1979,12,3,7,0.247830837965012
1979,12,3,10,0.243402868509293
1979,12,3,13,0.189698159694672
1979,12,3,16,0.172773793339729
1979,12,3,19,0.142841324210167
1979,12,3,22,0.0824854746460915
1979,12,4,1,0.0952954068779945
1979,12,4,4,0.135549038648605
1979,12,4,7,0.231743961572647
1979,12,4,10,0.34081158041954
1979,12,4,13,0.382154643535614
1979,12,4,16,0.412009596824646
1979,12,4,19,0.356630742549896
1979,12,4,22,0.294349402189255
1979,12,5,1,0.314729154109955
1979,12,5,4,0.333380490541458
1979,12,5,7,0.329634964466095
1979,12,5,10,0.175762891769409
1979,12,5,13,0.124895073473454
1979,12,5,16,0.0671129524707794
1979,12,5,19,-0.0201054979115725
1979,12,5,22,-0.0053032478317618
1979,12,6,1,-0.0637822076678276
1979,12,6,4,-0.0396867357194424
1979,12,6,7,0.0024070481304079
1979,12,6,10,-0.003502984996885
1979,12,6,13,-0.020348621532321
1979,12,6,16,-0.002633694326505
1979,12,6,19,0.0196404550224543
1979,12,6,22,0.0117957107722759
1979,12,7,1,0.0122002391144633
1979,12,7,4,0.0026760909240692
1979,12,7,7,0.0490120649337769
1979,12,7,10,0.0744657665491104
1979,12,7,13,0.120716102421284
1979,12,7,16,0.206168949604034
1979,12,7,19,0.195357084274292
1979,12,7,22,0.20085309445858
1979,12,8,1,0.162429615855217
1979,12,8,4,0.125807091593742
1979,12,8,7,0.155940145254135
1979,12,8,10,0.13128525018692
1979,12,8,13,0.115904778242111
1979,12,8,16,0.106156103312969
1979,12,8,19,0.11930026113987
1979,12,8,22,0.122563153505325
1979,12,9,1,0.147553160786629
1979,12,9,4,0.204400241374969
1979,12,9,7,0.199925392866135
1979,12,9,10,0.281292498111725
1979,12,9,13,0.313954859972
1979,12,9,16,0.401028096675873
1979,12,9,19,0.430273532867432
1979,12,9,22,0.407333225011826
1979,12,10,1,0.439080059528351
1979,12,10,4,0.399013698101044
1979,12,10,7,0.427113026380539
1979,12,10,10,0.351309359073639
1979,12,10,13,0.319534748792648
1979,12,10,16,0.315130144357681
